id	filename	md5	size	state	aliquot_id
27d8046d-0ff9-4580-ae47-441438469cd7	3301e3cd-1bad-4d45-ac6c-5f9f96b96926.htseq.counts.gz	b560c5939c435946b9f354f3f3a634ab	253567	released	c8a18d2b-fc77-44e6-8f1f-1064cb5a91a2
677ee878-a04e-4e11-8f91-b5ba14626a1a	89e20bd9-15e5-48e6-9dfe-0b919c817216.htseq.counts.gz	18647ad2c3029eb9772f9c8876dfc6aa	247531	released	e41bb478-2e81-4ce3-a0c7-e5412ea80490
6ce930f6-0637-4fc2-b37b-315a7c6495b4	50a14323-4601-413d-b65d-b462c8864845.htseq.counts.gz	ef510ad7dea6fc7bccea53dc3cd7d502	246133	released	b4b4736d-32bf-4577-af49-f35e7da87c2c
ecea865a-3e22-4eec-8218-c509bbdc7d30	cf242388-dcee-473c-b052-c2493a9ab4be.htseq.counts.gz	d076ea1455a71f3ba7429408f2795003	251626	released	586e3963-ea9c-4f9b-8d5f-bac46f72be36
fcc0f4fb-6bce-414b-9be2-e2b26a5ebdd8	5177e120-9605-45c8-87a2-d519c53215bd.htseq.counts.gz	f3100e6e025779afab14083dcac73952	249243	released	3c670523-5f34-4518-bf25-cc0d725de814
c78fbc50-3f7f-4f4a-8c83-bca5e2f54602	df44de4c-6ad7-4b45-b3e9-6543c32c2d8f.htseq.counts.gz	156ef481cd247b7f239dff1b91c3e43b	248773	released	847c0750-c025-4c3d-be34-3721eff0b1b7
541ffc4b-e87e-45b3-9c3c-6bce74c78d19	60775137-31fe-425b-aaac-ac5028400729.htseq.counts.gz	dd0f7f613b9508bc48323aff23f8c74d	256654	released	7eb0de2d-f2b7-4bbd-bfdf-38f9205dfcd9
e790a069-e5a5-4ca3-8629-e47fd66ea9a2	e1d3c5a4-061a-453f-bc66-a9936d0f36b5.htseq.counts.gz	ead0d9221302a3e0bf377221298477f4	247549	released	9d462109-5858-4282-abc2-81282089bc6a
b1814bd0-dcc3-46ba-a37c-1fcf55f88c11	dcf5a350-7cff-475a-8f53-376422f990eb.htseq.counts.gz	af0164c7b6f97b78f4f69925e7f3d921	245636	released	6bda7fe9-c8e8-4f79-8e4b-015ca56760b0
0c167c4a-4d27-4284-ae4a-cf66e578c50d	73806161-f838-466b-9d0d-9053a5185d98.htseq.counts.gz	5db32f7513b2d7855a075b671c5163dc	246685	released	b7999182-43bb-4c38-a543-a0bc4dd5a3e3
c0a25224-03ae-4cb4-9dec-49c16e9ffd68	92cc5466-7ae6-458a-80bf-2be5d81f8d37.htseq.counts.gz	3b15c33f59ec588f5834cfd5a62e3be8	253987	released	bb63bf5c-23d6-426f-96e2-db77aff678b3
d3bffe14-2d26-4dad-9e40-91f978de5910	cfb8a463-f6bc-4efb-a019-349f74f40ae4.htseq.counts.gz	6e2fb5a665c8f0ba024171e32afe9aac	255586	released	c6979da2-d4f5-43f6-95a2-b89c9478960e
a2a0d055-fc32-4b4c-94ed-14939068e3b7	6e9f82ab-9b49-4a04-8aa5-b32d4c558b24.htseq.counts.gz	a1f4072242351afb6caaa2686b4ebaae	253580	released	aa805078-cbab-4f1a-ac2e-86ab4eb6e9c4
aea96a2b-d694-4469-95a9-48bb798b6726	fff8635a-798d-400c-83a5-2dd6b6ba5dba.htseq.counts.gz	df93b71acbbdad99f5f156736560d4e6	250367	released	30f9edcc-a7d4-40fd-82d9-238fcd6c08b0
6b1148a4-b3f0-4700-99a4-d960d2f586cd	d630e09e-ba2b-48b2-a046-6e1b851ad630.htseq.counts.gz	556acd65630ca72ed5ed048d6921979d	235996	released	809db606-7929-48aa-ae6b-c2c9597a31c7
05c55084-9799-4067-828f-0105f3d4a80d	98380eb7-4de1-4e3a-989c-eedf6eec2977.htseq.counts.gz	3f76e08214a6bef332cbbc261b9dc4d7	248166	released	b40fc694-28d2-4b49-a5ff-4182156a9654
9beda59b-d89e-4df8-941d-2250c55da206	d3527d58-c05c-41c2-a462-039fa5abc271.htseq.counts.gz	d16656abc7790934585c38ebb19174fc	249914	released	99fb714e-01a3-4aa0-8792-39df3be95a1d
9e99bcad-3120-48a8-8863-39e2d3c66fd7	8bb67073-1031-4c88-bd65-4fa365eb1699.htseq.counts.gz	b57e83b51fd5c9e8ca4e95af54ca82e8	245440	released	9e04fd71-518e-4c8d-9eea-70df71afaaaf
09fbcf15-32e4-47ac-b595-bc87913df3c4	507cbf65-5c20-4fc8-b870-5ba7440b1886.htseq.counts.gz	da7f54f900d35c1c2f5fc5672ecf1e7b	252176	released	8a5081d6-358e-4e94-a794-5d9fcdf467fb
e653d017-d19c-4ae5-b181-9d739aa2603b	89c025ed-103f-4372-882c-d996ff60a1cc.htseq.counts.gz	b9010309bf3ea2a965f5d023061dc7c9	257241	released	da7b6f86-6419-45a1-9468-b29d68d37ead
0bb6698a-525c-4314-ae66-a7fc740c9c54	e1042527-69a4-4ce8-96bc-24914df35534.htseq.counts.gz	e25793655e777e52dfd3b60e55b5f43c	250996	released	b57c62f8-10b1-47cc-af66-9ba1d281661f
42994602-7f8d-4d05-a191-9bcec686aaf7	de26b3ba-4ca2-4c78-b603-4eb240315148.htseq.counts.gz	8d88c044f885879491c35622c7ac1d3d	249278	released	0431cd43-2dd6-4319-8017-6ed8b8e77dc0
b3347c4b-6a21-449c-b8d4-202c0a745582	f3b485c8-7f7b-4827-8d79-e3a070d52222.htseq.counts.gz	41645649cadbc10a0af7f4855cb94cde	241052	released	ddb29159-cbe9-4b6d-a86f-8115b859b2bb
6e2031e9-df75-48df-b094-8dc6be89bf8b	c2765336-c804-4fd2-b45a-e75af2a91954.htseq.counts.gz	8400f4125956020061c426f8e000014f	252434	released	88336d42-a31c-448f-a077-2608786c80fe
a998ab82-e013-4069-a2e8-540ce3a940dc	886ce1a5-45f8-445c-b382-b77d1fe4b726.htseq.counts.gz	f844cc8257daaccb499658fd8d6e4f36	252170	released	cb797021-9c9f-483c-88b8-0dc876fea489
6332fde6-666f-490b-a215-2052a4146d28	663c584c-bb4f-4faa-ab74-611d65555df0.htseq.counts.gz	31a60453971e5967880d8ab5e1b4f535	253388	released	c7abd76a-60ff-4329-b93a-2a5939c93aac
e04dd59f-6695-4a10-adc4-4587d4d1a08d	3d2546c7-6828-4030-9737-eb5e6bc7b7ff.htseq.counts.gz	432789cba8ffdfd754d911838ce2410a	248847	released	b4dbcc0c-750f-4787-8c32-5a50cdb2b27c
a02724ad-c127-4a5b-83e0-5f8bbb5ee463	b0f94976-bb47-4bcc-a64c-22a07d6b1d73.htseq.counts.gz	906b89154f1cef656ef0f9a752bba5b6	248014	released	49d9e652-b4e1-4858-b21e-256c17623f50
93aed7b2-749e-4448-ac5e-afedc2fc0376	6ef5f827-0f6f-4fb1-bb78-171b60214603.htseq.counts.gz	772744443a2193836099cf35401a781f	252049	released	c0e841a4-6638-4e17-a3eb-5a900f616b0c
404f055b-a05a-4f89-b4cc-eb6f54e4c168	d0eaba14-8071-4d7f-959b-8040cb89dcc9.htseq.counts.gz	70edabcbdfd23ccc3771b58e615bf8cf	250884	released	7a6ac7a6-7668-42eb-a64d-7af67b3a7da3
2b29cf01-089a-41df-b310-ce7344f5f3a1	4925a78c-f0ad-4baa-8a58-9bc64466dafe.htseq.counts.gz	987128806e70d1888f8442e30730da18	251062	released	92f532e0-338f-4785-8c19-205d4e4f2aa0
eb97a1f3-8d9e-4cce-b7df-897ed3c41b56	94e2fc89-29f8-4a60-8d42-d43e01530839.htseq.counts.gz	6cb8b8980e47834b94707cc87aaabb05	249159	released	3b2af3d9-31f1-4075-8a42-2e4f371cd0a6
07bdff5a-2cb7-48ea-aba2-3698b645316d	73006ea0-cf62-4360-ac60-c6dab6fb03b5.htseq.counts.gz	e6a7d1ccef27c1cb078e2586aa3f33cd	252550	released	3669c448-0958-458b-a4f8-6fe064deb817
e2c206c4-8008-4035-adca-5edbf0e5d76f	3a42ef92-d2c1-47de-88cd-38732f3887b5.htseq.counts.gz	12d460e5418eb2ee731c95565b45c72c	253964	released	cde6162b-199e-42f0-a0fb-547bed209e8b
885d200e-f039-4ecd-90d4-55940adcb718	f4ef4ce1-b9ff-46c8-b3ac-0d2935a2606b.htseq.counts.gz	5ec8bb84985ae67d0394af303ac0b7a2	244097	released	b2ae2c3b-87c2-47e1-9d66-ae23a3f83919
1bcbcc70-08da-4cd0-8469-bd0a4d154fd2	69057d67-b8fb-4e41-8961-ed1864ba3a4b.htseq.counts.gz	d5288d272daf0b32ec20bbe97534c7b7	262004	released	b2b49a63-b59d-4dce-91e2-0d85c2720560
c54d7328-385c-4e33-b5ba-5d4ad05dcc71	83436e39-a06f-46f0-9450-d8667f1c7683.htseq.counts.gz	abb709b0d7fa1d062eed636cb88652f2	263677	released	f0c78332-67da-4c6f-ae33-7ff78362f02f
93e5ffd0-9fa4-4452-b7b5-b1c36d5cad1f	f60b4be3-9340-4e44-9e5b-f840a1bd9f9c.htseq.counts.gz	508f58cad168d658d4a88657b0a1cf25	256789	released	9dc412bd-b2d9-4061-9f4a-b49d33c81fd9
bf59cb9d-f1aa-4a50-904f-6964bb518348	1789335d-a47c-438f-baf3-09aa990bdf7e.htseq.counts.gz	f1ee8c1393915cc06bebc43ac2e126b7	250176	released	31a1cf5c-f1ba-400f-8722-081c9cf7f013
8ebe9f27-63e5-4d69-84aa-1237b02e885a	94c9f049-805d-4b6d-b7b6-1f89d4a2bc56.htseq.counts.gz	fe39760294171fd70222074306c3ee03	258788	released	101cc04a-333d-42cd-ad71-4102fd8b8828
e2c77970-bb49-4769-a386-f01ab98f33cb	7400ffec-f429-4d6b-bb44-553fa3ae477d.htseq.counts.gz	016731958b18abde1d1711b1596765b8	254956	released	280de9cb-d098-46e8-b0ae-ccee52d8e5e4
a276e11b-5187-42c6-9c93-a084743714a0	9b4da907-db4f-4540-a9bc-97fcd7f36721.htseq.counts.gz	a635507b72821f0764ba272245bab027	253705	released	4c657a84-f794-4324-b1c7-d118ad2e90a8
cc10603f-408c-4a5a-b5ff-0b70089897f7	5e227f77-9343-4551-8197-188cc815ae80.htseq.counts.gz	bf0ec4eba07020ef2c3ef1a46eae7161	256270	released	657cb939-f871-4d93-b145-44bb27bee417
1cf2b187-631f-46f8-adcd-37f402486f6a	4b69ca83-6fa9-4e5c-912b-5f820d0a4c29.htseq.counts.gz	78b099c1e0429f47c3ec0d879d4ce654	256933	released	92e44af9-1df7-4346-9fd1-23ed1b7df109
f2c0355d-ed0c-42bb-93d4-33dc0e153ba6	78842f73-6689-43ab-bb2c-60f01be583c3.htseq.counts.gz	286513013449cdbf47f02a5a3d1bd986	249077	released	77212876-e70b-4697-bf83-240e2a0a4c56
04dc0b3f-b70b-46de-a09d-b474f9f64a7b	ffe2a523-ea55-407c-a5ca-52d3a184f232.htseq.counts.gz	e2fa3502410bf3ab94e9e2baf89d52d6	260669	released	b01837f8-f585-4336-a49a-a5df6932db17
cb762887-722f-4db1-b0b1-6ba06fe112aa	c839fd1f-0eaf-4702-a06b-d357f0b3deef.htseq.counts.gz	020689b94ee86d4b38ff8c3b8c5c072b	257865	released	c131a5ef-4bce-419e-9bd2-4ff4d348be12
cd1a7662-4c02-4860-a2e7-639c7ed381f1	51a350d6-9e41-47fc-b0cc-1c7e490e33a6.htseq.counts.gz	b78a1e0ab1630aac14221fc71572cb87	255905	released	2af5af75-e9c3-4297-ad9c-4f65fdaa0c00
eb1478b3-6e82-426c-869f-812e27d34b76	a2b88abd-a99b-4a0b-84df-65f89e254484.htseq.counts.gz	b04d3b832093bce9ca90f4680c299afe	253942	released	aa1a23a0-37ac-4d94-924d-40c4b341a16c
62148be5-8f0c-4041-b72f-9b5487a4bb28	2737e691-0359-441c-871d-e472b0fba0e0.htseq.counts.gz	ae0b93f6816d61206a409f124ea166e1	259504	released	72c1617d-1c1b-4681-aa5a-8349e87f27d6
cc2525c7-49d7-4fd6-833c-6b9988c59f32	6d8f7120-d3b2-4786-9f70-cce4c99218ec.htseq.counts.gz	416f8f8e358202c00b37f8ae1d2871db	252037	released	bf2e2e27-73f7-439a-aeb5-7dce828d8903
f8c80848-be19-413a-a634-0b20d0c52b39	dc3d680b-44a2-4d18-8b36-f2ea80342656.htseq.counts.gz	bbaf998d5c23e22a2b6ef3fe62037669	259753	released	951e0654-7a91-4e32-b078-20f7669f5045
a492f83c-7f37-4b94-838b-450e43db1867	7cd30f34-de43-428b-972e-e24f89a8cc60.htseq.counts.gz	d18de6341968fee1b31aaaa2cf0ce9e1	252101	released	c4e3be04-2a2c-4abe-912e-c3d9602e29c4
434f19d2-b14c-4ee0-af4d-c80af2b9cedd	5c6a718f-8c40-47e7-a746-761b1d5b24b0.htseq.counts.gz	4f2f70c7a39830b3aea48bc5e11c15a2	253449	released	0931e34f-0ec0-41a7-bd0c-e1c4824c92ad
85cf3c40-6784-44df-88fe-b986011fa5f9	ff75b10b-fa8a-457f-96c6-219dfca27709.htseq.counts.gz	454b5cb95527f4571f0c68a8f9888ad8	257128	released	011a74c8-2c14-4481-b608-412979ca3f51
fb4d58be-3946-4ba4-8557-221dd242cc32	ebffc68e-1c01-4c13-8519-50d1dd9c6120.htseq.counts.gz	d1d537a69db803b77439595ff57f25d5	256749	released	5ec73f48-d3fc-4394-96d2-3a334c3a5837
e05b94bd-84b8-41e2-8abe-9c4d5daa3879	470b5538-bf99-4a28-b1b7-146daf2e5963.htseq.counts.gz	3298c461f05b0062d719fc3570e3ebda	250486	released	22cf19a1-e3a8-4c26-aa7f-76690c0c56f3
ff86f02c-1066-4cdc-9cd7-6c19ab5d71c5	7c169d29-58cd-4f77-9e3e-eae41234e936.htseq.counts.gz	6658d025c0988f269e92ec72bf3e0dc7	262320	released	97e9c291-956e-4c1f-88dc-b20e9985fa28
b995c1d3-7368-49af-b9f1-d8c3d2ce401c	cedc1b7b-7402-4ac6-a915-6e33523cac5e.htseq.counts.gz	d0b28f20f4bf31206c5c9a3ca6106021	251080	released	44a2e59d-3084-49eb-9516-aac67072ff12
abb729f5-5bc5-4b43-84ed-10aa3fc5170a	071c48ec-7410-42e7-af93-1575152e8e48.htseq.counts.gz	d175914e3eb03e4c10901a867b014082	248942	released	613d32ad-0ac5-461f-99eb-83fdbd200076
5d15ecf4-eb7c-4817-a71c-935b14fa9b25	1026609b-c04d-4b01-8196-f17156801925.htseq.counts.gz	adb5db35799ae500853e7e6fa5cb744a	255813	released	6366c684-e20d-4e51-916b-9ca2fbbba85f
2f0ad602-ee13-4c2c-9ef8-2dca1c3fd85d	c82e36c0-668a-4940-b400-986b6e2f47b7.htseq.counts.gz	867a16ea206348c0b638b25b761396da	265358	released	8205b289-5207-4d9a-ae3b-f12f4019fde4
d4c1f405-72a4-43a9-9862-9bf2cf413007	12f427fc-2db0-42c2-b477-c8c3f45044e9.htseq.counts.gz	72c8c8e86e9894980dc9688251c67dff	260397	released	b2ff0f6b-b175-429a-9a90-5ba1adb098a3
20cabb74-7f29-4cce-b69e-1b729469384c	ae468888-d1e8-46b6-9f20-e155b4afa7f1.htseq.counts.gz	b0f264ccc5812a8e0e717aee6cd7720c	250151	released	1e9c7167-da62-4ba3-960d-240c8445bb76
d7c6ad17-64fd-4f91-b255-e80067473027	f31bc6d0-71e1-4a84-9f23-25f3bc7e71ed.htseq.counts.gz	2d4788b1174b50aa73af083762b0bc1e	256995	released	4603cdae-b4bc-4557-bd7b-9f84516861a6
51d88d0f-204b-4887-9359-927c29420056	df7aea5f-dfad-440a-a1f4-f79e4bd5e803.htseq.counts.gz	5fa513a4e6103a572f1777a98b3eecf8	252700	released	389d9804-ea66-4e27-8808-295a9eb16697
69664203-b829-4ea6-8d2c-b84b4e56a5c6	2cc4e9d5-f811-4611-9ad1-f5dee97b5c23.htseq.counts.gz	138189b5970671a0ef826c4ecdf52ea2	256705	released	9bd078f0-600e-42d0-8d29-faf44e7bceeb
ff06eb24-1f14-4d2b-93c5-eb64faecdfc4	40096c84-0ef0-4d51-a862-f74ca9c509bb.htseq.counts.gz	743d591655efe74a10ba2305c1d4e232	256275	released	1af0a9d5-1d19-4666-948c-9aecc7555368
2f657a01-2360-4335-bb1f-408967049c93	82ffe38d-a03e-4b2c-93bf-8a10cd37ed51.htseq.counts.gz	b85f67d03ff08a6a8d2cc0fecccfbba0	256745	released	c64b143f-2042-4f55-9b26-41b675ed9e1e
d3677d26-676d-4e2c-bc3f-26d7d5fcbda0	1c699475-5495-43b2-896e-49e95b16415e.htseq.counts.gz	906fd43331335bbc97acf13f891c7c7b	248856	released	92c2186f-ee7b-4297-a876-bc96edc945b4
2ea0fa9d-e52e-4d06-8dfb-872f4198ae21	674d574e-7348-47a2-89b0-ea19218af377.htseq.counts.gz	cf7c22a4545cb560a05d098208914828	247413	released	a5e6c3d1-f729-4393-864b-f153863aec46
bb48eace-0d41-43b9-aff7-70b82ee35d12	37de2b18-fc23-4364-a57f-28ee207729b9.htseq.counts.gz	0418b56189abef2eb6d46643fcf02b4d	260242	released	29942ecb-05d0-46d0-b4f6-0252ea19b8a2
625af74c-ea69-4ab3-adec-76610ad32760	9e61ea7d-8a7c-49f7-8a55-290e7bfe0380.htseq.counts.gz	8954554723debd6bd91d7eec2c7bbc04	255148	released	1acc7bf6-c054-4125-898e-7a0bc8fa91ae
91aa244d-da83-4e17-9df6-4e5e68d24933	b0818aec-02d1-4921-b915-45c3ad72f417.htseq.counts.gz	fb4692bb24a88e5fbaa2022d644c6802	266738	released	e9a39fcf-e648-4e50-a8ce-46c71beee155
2fd3a7ec-29f0-4ff8-b780-a2bf6e2c3a5d	e047cefd-a5c4-40cf-a883-ff01103d5c03.htseq.counts.gz	6a4f5cc12ceb041b12550fb6a36c8030	254150	released	8d88024d-1da6-4497-be57-1bb50e18a9a4
f2803edc-d81c-4c7e-a3e7-0aecb3527e3b	d9d768d6-f9e2-4d6e-bc23-7842d3413d41.htseq.counts.gz	f372913590d33591d7d36ccdd43717b7	249430	released	c43df6db-5556-449c-bbc6-a337873c588b
374de2f6-73f0-4b16-b757-1af2e4151c90	7a0ac078-cd90-49f2-b396-3ba1b4525473.htseq.counts.gz	6dc55319eeaf67e8a3b6a890cbdffd87	239171	released	55844917-3a31-4f8b-a955-14ca0f139368
1f0f7f44-9cfc-40e7-b297-2ded59cc1fbd	4434db0c-75d6-4616-8c7f-57d48e3296c1.htseq.counts.gz	9415bbb96e0ccb83c7620a1d1ddf2eff	245659	released	23b47813-7a77-44ca-b650-31a319c1f497
8e31c3bb-40c8-48e2-9de1-1ee1ee31aac8	d3b8d3bc-ac3b-434f-b40b-dcd8235fb87a.htseq.counts.gz	92cb54a2007f7fc987493438f23c0ef7	254386	released	6d6c5a87-0773-418f-ae97-52e1cec8b8b1
4f3bc2c3-ebd8-424b-a736-ed9e025a82dc	f80a155e-b286-4030-875d-9254c9c83cd8.htseq.counts.gz	fcb7436e5c3fe1de0f6b8af05e0f9e89	251606	released	f3fe7192-c115-4c74-927b-b3d824995205
a976b8e1-a930-4154-bb0c-55b56579a049	a06cc484-3a07-4323-b5fe-360831971b76.htseq.counts.gz	ab0b0e3ff2cf2be22e9f63a3c5772915	250226	released	4bf69802-8bd2-4463-8c33-cf5360bf0262
0f9b5db9-5bd2-4821-bde9-3a703ef0c5f6	3e0831c0-6726-4f71-9cba-faaeea280cf9.htseq.counts.gz	9683d8f0376144b1a72c0d6950524f27	252336	released	8d1c5ea4-08dd-4f4f-9876-ca5316e233b5
f5bc4f7e-5859-4bae-8c75-b44fd4049a28	bb573a05-1bbe-4fa7-9c0a-64ab59c7cbe5.htseq.counts.gz	276803c768fe177cd3d50903737af907	255703	released	8f14c65b-502f-4536-b94e-c8595b587d50
30584c1a-8e2f-4440-bf33-7cfa2b582e62	f5c352b4-18ba-4daa-9df1-6174ce2f8087.htseq.counts.gz	697b5f91d836fcdc3c9758449c8273f8	242681	released	36bb7b6e-9a6f-4215-b362-93b6db73c819
fd27d631-a58f-45a5-af6f-36753d84a157	5f94c33f-588b-4b6a-9c13-4505b0f94403.htseq.counts.gz	604f907423ff669e803ee07fa6aa1b12	240709	released	5573955b-f0ec-4cfe-ad02-4f9f91693770
70ec1f88-5d24-4171-8f1d-bde0c674a302	ad165038-c75c-4352-9cb3-b7fd8790d7c7.htseq.counts.gz	d6b869fceb2a76955bb7b172c7de3309	244973	released	ba8ba1ac-8313-49f7-be6f-10a6aa774dfe
bac94f6a-82ba-419d-af71-dd67488bd6c0	dba03bb7-1cf1-42b8-b197-52b85d885da7.htseq.counts.gz	16a27e1b313f83b4e12f2594c53f71f4	246474	released	9db8d89d-ef37-49a5-81ed-3ae95aa3c920
2a79050b-9bb9-4111-a8aa-9ebcb9d79138	8bf84ab0-7a48-4d98-bfc0-88537003ecd0.htseq.counts.gz	cf76c9f6dc5115d36b5441815e75ae3d	247930	released	ddd83e9a-35cb-4539-8141-7557eccd3b34
5cb14bf7-13f0-49e6-b1db-b2343a3309ee	1c06772c-6994-4207-930a-5b70b1e96097.htseq.counts.gz	d9ae242dbdb047890a87723fd4c56ff0	256231	released	6953cb21-136c-4204-84f5-cc3eb9390f90
84d07a52-a66a-44b7-85c0-e11094034d35	08a7113b-b25a-46ea-95e9-d105af238af4.htseq.counts.gz	3d9e2c42dd155aae6a46e1517365b51d	244960	released	fbbc0349-e189-4f35-8c96-15c57b53f602
6202a5eb-24f7-45f0-9c8b-36d08a7de212	e1cec351-e1b5-442e-8167-3f85feb6a37a.htseq.counts.gz	10c5c694b1bb6f6d49ea97fffeb6f77c	245091	released	ab1ad0d6-3d4e-463c-9ff2-c355602506c5
069c217a-c0a6-4124-8019-2447760ef4f2	3ffb82ad-4a30-4ccd-888c-105144f97b8a.htseq.counts.gz	08685196b20a447caea11ffcdba5476f	248763	released	53542d3e-e875-46b5-9ace-a736f2ad1ac8
4c84b29a-be97-4d89-9c15-c8068994e6e4	43366a09-bd18-463a-bd65-72303205a4f5.htseq.counts.gz	3b17f91a50a46b12fedac6c24707245d	244217	released	c0c50e3a-973e-429d-b93f-dd7ff2aebbcc
26396710-22a2-46f5-9eea-d41b7bf81d20	69445314-a0b0-4b88-8aab-6f4659249288.htseq.counts.gz	09a05f2f955ce139e9a32ec78206f683	249445	released	d1d1393b-5eda-4484-8254-a6bf11a19908
f09f1f87-7318-40b9-ad59-a9c70a036b9a	0069f64b-8d8f-4426-968d-23483929ee58.htseq.counts.gz	67478087aa8375bc942268da94a085ab	244983	released	ab14829c-defd-41b9-b35d-2876049cb46b
d23f2b21-e64b-4e62-b138-bd3109718ec9	dfdc1010-e1aa-407e-aa1c-bb51b86f3ebd.htseq.counts.gz	989c39d764332d11cc1b6d7386232eb8	250489	released	1fd474c9-0ccd-44f3-bf7b-9bb6a2a1e297
45c70767-b506-4d76-bf07-1a165fb2400a	bd2f6687-e647-4bdd-923c-fec05f71beb1.htseq.counts.gz	90c2fe71dd4fc75387c145f26fe010dd	249942	released	471aa847-0e7e-4ec5-bb50-c0df66260f91
95f8b936-ada1-452b-bc54-020ca661face	ad9fdf16-b653-46e2-9f93-e0a3e792f1c0.htseq.counts.gz	580b65efab15b8c3d41c9cd292990bcd	250417	released	0e4d53ba-dd42-41b7-bcfe-ff8b9b5dab07
055c1e31-e519-4efb-a0e4-49085d354da8	2f3f2e57-4c69-469f-be9c-01cc4f704427.htseq.counts.gz	5db0ccbb0a9ee8ae1d0715903e642211	244423	released	392aa482-9a49-403c-817e-7b429e1d82f9
b21645ab-e1cd-4b89-8a34-d031cfa9487b	b04fb368-4b93-4ef9-ae9f-020484c1686b.htseq.counts.gz	ffccf7210e250f5964664679d61972b3	247027	released	11cbdb5a-82fd-471a-9b33-c5c1b9393716
e5f6190b-238e-4746-ae81-597f6068c4ae	0619b90e-9c5d-418f-940a-f505ed6457a1.htseq.counts.gz	abd4def1dd2d7bf51157aed40ed12abe	251688	released	bbe189d6-3dd6-429a-87db-e843d77cb776
ba408747-5ef7-4f19-b680-998c94c2cbaa	cc09b47f-b604-4ac5-9f7e-6c7ec82d38bf.htseq.counts.gz	be0a09a879914b7700e4fc6fd0a9ca9f	250051	released	348e83c0-ddd5-49ab-982e-1741990cbd2a
be187d81-5f80-4283-9aff-98df11fc06e0	33a8b6e9-3006-4821-abd2-f731b44258ab.htseq.counts.gz	f700e0722bde8ffa2f19279003abcec6	247567	released	5a187a2c-2104-420f-b414-d52b95df94e8
efe29d7d-a6f2-4d14-acc7-c40e359c9435	eb7813d6-77f1-41e4-a2c2-a4f4ec42d594.htseq.counts.gz	28e119fe0b24f67e227595c0e2ae0959	248502	released	2412baac-c345-465e-9c6e-bd17d3797129
ed63bd66-7fa9-46eb-ba5f-3c8e7e42ff62	4077e82f-cb78-4977-bd03-600a3da93ffb.htseq.counts.gz	d29f09b0b57cffdeaaa3c844d86fb20d	247408	released	2599cb92-686e-4939-a97f-c17f2065adcc
0958dfe4-9708-49ca-9c17-ae1466991b53	790e4e9a-3da2-43d0-9ebb-683306fd56c0.htseq.counts.gz	26a516a48531d6dd482af31096f7b5f0	252888	released	0f3ce1eb-6393-4c42-bd47-2cf67ba378ca
2dbaab1e-01bc-4092-97cb-cd1e05f87697	51292b00-570a-4f38-97e9-4958741117fe.htseq.counts.gz	c3641697cd3cc9ebcdfdba607eb1d350	247726	released	a5a16312-b50a-4c79-a2b9-530bd0fc66b1
531a4112-c7a8-4d75-a3f1-9e708aaa30a0	0a415ee8-6f40-483b-ae87-6446560671df.htseq.counts.gz	b1d3d4e97afc485142f71a7f42950842	254274	released	03090f08-01c2-499d-b408-ca919d8ff54e
695fa842-4557-40ef-aa72-f34916705738	1e775e55-1269-421b-a8db-acaf168e2c70.htseq.counts.gz	b8e780f7521cd0c88fe58c243280836b	257257	released	dbf42b22-c8c8-4a8f-af91-6537374be50e
c6e69de0-3605-48c1-8eb0-4d3e3d9d0f2f	765c6ef0-79e9-48cd-a606-8d14245a751b.htseq.counts.gz	f719094562337366ee9444de25fb7e8b	253956	released	58b46ddc-3b28-4b48-a981-27ac9ef23283
2c55c28b-9d81-437c-a4dd-6ba451a1068f	488667c2-ceb1-4be2-9d9b-ae9f50caf1d3.htseq.counts.gz	5f21964de61b1378a39a1620019732cf	256281	released	a4f282c0-b938-44b1-a34d-bd7e2ece4dc5
cc017525-d16b-41fe-a6b8-e7361ff6b5cd	d864342f-43bc-4874-9d68-d3e4b886fd8d.htseq.counts.gz	d89b6183256f3fd5ac90fdfa91e02c47	248073	released	2535f39c-5024-4596-8e96-76ccae28e9ca
e4d25e7f-7279-4f86-ab9c-a84c80d572ed	be913e3f-25bb-4788-bb2c-d0587ab2e840.htseq.counts.gz	41e765aa0b955d306f1e6eb6ece6df27	252123	released	8f22fb80-0400-435e-8a3b-7500a7002963
1ae5b995-f6eb-4e94-ac45-18b5b0a061d1	f61002eb-4763-4101-b98c-3171ebf916a7.htseq.counts.gz	8f3dc73d0c245a506f38fcd3a11ef4ba	249826	released	0fd5e345-f535-42ef-9cf5-0db512d2ad73
fb71fad5-ea89-455f-9fdd-4ce661f4a4bb	26657b95-de92-4d40-a793-a9ef7ccaa352.htseq.counts.gz	29e04d1257f3c706c2907e6d7870f202	253421	released	6b3487fa-abd6-4b9a-8e6e-6897b8461e46
906fd39c-935a-4936-9eb4-e33216f14dfa	8e55647c-e522-4ebe-babf-2699504460b7.htseq.counts.gz	0b1bc3ec2837aefdd8c7f557241e85db	254294	released	3da287d8-da71-43b1-899e-4d729c2ae6b0
6ef58884-5dea-458e-b605-0a68853aac9b	8fb72418-630a-427f-aa4b-c95f87d7e8bf.htseq.counts.gz	2cdfb497116aa05870c260990018288d	247840	released	d6cb14d4-1ee1-4d83-ad3f-efa19969c00f
